,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
472,Stargirl,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,107 minutes,United States,English,,,107.0,,,"['March 13, 2020']","March 13, 2020",7.2,N/A,
473,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",78 minutes,United States,English,,,78.0,,,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']","March 28, 2018",7.4,79,100%
474,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disney+,86 minutes,United States,English,,,86.0,,,"['April 3, 2020']","April 03, 2020",7.1,70,74%
475,Artemis Fowl,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Disney+,95 minutes,United States,English,$125 million,,95.0,125000000.0,,"['June 12, 2020']","June 12, 2020",4.3,31,8%
476,Hamilton,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,"['July 3, 2020']","July 03, 2020",8.3,89,98%
477,Black Is King,"['Beyoncé Knowles-Carter', 'Emmanuel Adjei', 'Blitz Bazawule', 'Pierre Debusschere', 'Jenn Nkiru', 'Ibra Ake', 'Dikayl Rimmasch', 'Jake Nava']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,85 minutes,United States,English,,,85.0,,,"['July 31, 2020']","July 31, 2020",5.8,84,94%
478,Magic Camp,Mark Waters,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,Walt Disney Studios Motion Pictures,100 minutes,United States,English,$24 million,,100.0,24000000.0,,"['August 14, 2020']","August 14, 2020",6.3,N/A,38%
479,The One and Only Ivan,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,95 minutes,United States,English,,,95.0,,,"['August 21, 2020 (United States)']","August 21, 2020",6.6,58,71%
480,Phineas and Ferb the Movie: Candace Against the Universe,Bob Bowen,Brandi Young,"['Ashley Tisdale', 'Vincent Martella', 'David Errigo Jr.', 'Jeff ""Swampy"" Marsh', 'Tyler Mann', 'Bobby Gaylor', 'Maulik Pancholy', 'Dan Povenmire', 'Alyson Stoner', 'Dee Bradley Baker', 'Ali Wong', 'Tiffany Haddish', 'Caroline Rhea', ""Richard O'Brien""]",Danny Jacob,Disney Platform Distribution,85 minutes,United States,English,,,85.0,,,"['August 27, 2020 ( D23 Gold Member Advance Screening )', 'August 28, 2020 (United States and Canada)']","August 27, 2020",7.1,77,100%
481,Mulan,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,115 minutes,United States,English,$200 million,$70 million,115.0,200000000.0,70000000.0,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']","March 09, 2020",7.6,71,86%
482,Secret Society of Second-Born Royals,Anna Mastro,"['Zanne Devine', 'Mike Karz', 'Austin Winsberg']","['Peyton Elizabeth Lee', 'Niles Fitch', 'Isabella Blake-Thomas', 'Olivia Deeble', 'Noah Lomax', 'Faly Rakotohavana', 'Ashley Liao', 'Sam Page', 'Greg Bryk', 'Elodie Yung', 'Skylar Astin']",Leo Birenberg,Disney Media Distribution,99 minutes,United States,English,$35 million,,99.0,35000000.0,,"['September 25, 2020 (United States)']","September 25, 2020",5.0,34,57%
483,Godmothered,Sharon Maguire,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,"['Disney+', 'Walt Disney Studios Motion Pictures']",110 minutes,United States,English,,,110.0,,,"['December 4, 2020']","December 04, 2020",6.1,49,67%
484,Safety,Reginald Hudlin,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,122 minutes,United States,English,$26 million,,122.0,26000000.0,,"['December 11, 2020 (United States)']","December 11, 2020",6.8,55,79%
485,Soul,Pete Docter,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']","['Walt Disney Studios', 'Motion Pictures']",101 minutes,United States,English,$150 million,$121 million,101.0,150000000.0,121000000.0,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']","October 11, 2020",8.0,83,95%
486,The Last Warrior: Root of Evil,Dmitriy Dyachenko,"['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,Walt Disney Studios Motion Pictures International,121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,,,"['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']","December 24, 2020",5.9,N/A,
487,Flora & Ulysses,Lena Khan,Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,Disney+,95 minutes,United States,English,,,95.0,,,"['February 19, 2021']","February 19, 2021",6.2,62,
488,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,"['Walt Disney Studios', 'Motion Pictures']",107 minutes,United States,English,$100 million+,$130.4 million,107.0,100000000.0,130400000.0,"['March 5, 2021 (United States)']","March 05, 2021",7.3,74,93%
489,Cruella,Craig Gillespie,"['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,Walt Disney Studios Motion Pictures,134 minutes,United States,English,$100–200 million,$233.5  million,134.0,100.0,233.5,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']","May 18, 2021",7.3,59,75%
490,Luca,Enrico Casarosa,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,"['Walt Disney Studios', 'Motion Pictures']",95 minutes,United States,English,,$49.8 million,95.0,,49800000.0,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']","June 13, 2021",7.4,71,91%
491,Jungle Cruise,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",Walt Disney Studios Motion Pictures,127 minutes,United States,English,$200 million,$220.9 million,127.0,200000000.0,220900000.0,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']","July 24, 2021",6.6,50,62%
492,Encanto,"['Jared Bush', 'Byron Howard']","['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,,$120–150 million,$256.8 million,102.0,120.0,256800000.0,"['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']","November 03, 2021",7.2,75,
493,Diary of a Wimpy Kid,Swinton Scott,Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,Disney+,58 minutes,,English,,,58.0,,,"['December 3, 2021']","December 03, 2021",6.2,56,54%
494,The Last Warrior: Emissary of Darkness,Dmitry Dyachenko,"['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,Walt Disney Studios Motion Pictures International,108 minutes,Russia,Russian,₽454 million,"['₽2.196 billion', '$27 million']",108.0,,,['23 December 2021'],"December 23, 2021",,,
495,The Ice Age Adventures of Buck Wild,John C. Donkin,Denise L. Rottina,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']",Batu Sener,Disney+,82 minutes,,English,,,82.0,,,"['January 28, 2022 (North America)']","January 28, 2022",4.3,30,19%
496,Turning Red,Domee Shi,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']",Ludwig Göransson,"['Walt Disney Studios', 'Motion Pictures']",100 minutes,United States,English,$175 million,$20.1 million,100.0,175000000.0,20100000.0,"['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']","March 01, 2022",7.0,83,95%
497,Cheaper by the Dozen,Gail Lerner,Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']",John Paesano,Disney+,107 minutes,United States,English,,,107.0,,,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']","March 16, 2022",5.9,46,24%
498,Better Nate Than Ever,Tim Federle,"['Marc Platt', 'Adam Siegel']","['Aria Brooks', 'Joshua Bassett', 'Michelle Federer', 'Rueby Wood', 'Norbert Leo Butz', 'Lisa Kudrow']",Gabriel Mann,Disney+,91 minutes,United States,English,$36 million,,91.0,36000000.0,,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']","March 15, 2022",6.4,66,83%
499,Polar Bear,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson', 'Jason Roberts']",,Harry Gregson-Williams,Disney+,84 minutes,United States,English,,,84.0,,,"['April 22, 2022']","April 22, 2022",6.9,N/A,74%
500,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,"['David Hoberman', 'Todd Lieberman']","['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons']",Brian Tyler,"['Walt Disney Studios', 'Motion Pictures']",97 minutes,United States,English,~$70 million,"$1,800,000",97.0,70000000.0,1800000.0,"['May 16, 2022 ( Hollywood, California )', 'May 20, 2022 ( Disney+ )']","May 16, 2022",7.0,66,
501,Hollywood Stargirl,Julia Hart,"['Ellen Goldsmith-Vein', 'Lee Stollman']","['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['Michael Penn', '(songs)', 'Rob Simonsen', 'Duncan Blickenstaff']",Disney+,105 minutes,United States,English,,,105.0,,,"['May 23, 2022 ( El Capitan Theatre )', 'June 3, 2022 (United States)']","May 23, 2022",5.8,66,100%
502,Lightyear,Angus MacLane,Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",105 minutes,United States,English,$200 million,$226.4 million,105.0,200000000.0,226400000.0,"['June 8, 2022 ( El Capitan Theatre )', 'June 17, 2022 (United States)']","June 08, 2022",6.1,60,74%
503,Rise,Akin Omotoso,Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",Ré Olunuga,Disney+,111 minutes,,,,,111.0,,,"['June 24, 2022']","June 24, 2022",7.0,74,91%
504,Pinocchio,Robert Zemeckis,"['Andrew Milano', 'Chris Weitz', 'Robert Zemeckis', 'Derek Hogue']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']",Alan Silvestri,Disney+,105 minutes,United States,English,$150 million,,105.0,150000000.0,,"['September 8, 2022']","September 08, 2022",7.5,99,100%
505,Hocus Pocus 2,Anne Fletcher,Lynn Harris,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Doug Jones', 'Whitney Peak', 'Belissa Escobedo', 'Tony Hale', 'Hannah Waddingham']",John Debney,Disney+,103 minutes,United States,English,$40 million,,103.0,40000000.0,,"['September 30, 2022']","September 30, 2022",6.0,56,64%
506,Disenchanted,Adam Shankman,"['Barry Josephson', 'Barry Sonnenfeld', 'Amy Adams']","['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Yvette Nicole Brown', 'Jayma Mays', 'Gabriella Baldacchino', 'Idina Menzel', 'James Marsden']",Alan Menken,Disney+,119 minutes,United States,English,,,119.0,,,"['November 16, 2022 ( El Capitan Theatre )', 'November 18, 2022 (United States)']","November 16, 2022",5.6,50,
507,Strange World,Don Hall,Roy Conli,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$135–180 million,$73.6 million,102.0,135.0,73600000.0,"['November 15, 2022 ( El Capitan Theatre )', 'November 23, 2022 (United States)']","November 15, 2022",5.6,65,72%
508,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,Jeff Kinney,"['Hunter Dillon', 'Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra']",John Paesano,Disney+,75 minutes,,English,,,75.0,,,"December 2, 2022","December 02, 2022",6.6,51,47%
509,Night at the Museum: Kahmunrah Rises Again,Matt Danner,Shawn Levy,"['Joshua Bassett', 'Jamie Demetriou', 'Alice Isaaz', 'Gillian Jacobs', 'Joseph Kamal', 'Thomas Lennon', 'Zachary Levi', 'Alexander Salamat', 'Kieran Sequoia', 'Jack Whitehall', 'Bowen Yang', 'Steve Zahn']",John Paesano,"['Disney+ (Worldwide)', 'Alibaba Pictures (China)']",77 minutes,,English,,,77.0,,,"['December 9, 2022']","December 09, 2022",5.0,N/A,
510,Chang Can Dunk,Jingyi Shao,"['Rishi Rajani', 'Lena Waithe', 'Brad Weston', 'Negin Salmasi']","['Bloom Li', 'Dexter Darden', 'Ben Wang', 'Zoe Renee', 'Chase Liefeld', 'Mardy Ma', 'Eric Anthony Lopez']",Nathan Matthew David,Disney+,109 minutes,United States,,,,109.0,,,"['March 10, 2023']","March 10, 2023",6.4,77,
511,Peter Pan & Wendy,David Lowery,['Jim Whitaker'],"['Jude Law', 'Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Alyssa Wapanatâhk', 'Joshua Pickering', 'Jacobi Jupe', 'Molly Parker', 'Alan Tudyk', 'Jim Gaffigan']",Daniel Hart,Disney+,109 minutes,United States,English,,,109.0,,,"['April 28, 2023']","April 28, 2023",4.2,61,62%
512,Crater,Kyle Patrick Alvarez,"['Dan Cohen', 'Dan Levine', 'Shawn Levy']","['Isaiah Russell-Bailey', 'Mckenna Grace', 'Billy Barratt', 'Orson Hong', 'Thomas Boyce', 'Scott Mescudi']","['Dan Romer', 'Osei Essed']",Disney+,105 minutes,United States,English,$53.4 million,,105.0,53400000.0,,"['May 12, 2023']","May 12, 2023",5.1,65,
513,The Little Mermaid,Rob Marshall,"['Marc Platt', 'Lin-Manuel Miranda', 'John DeLuca', 'Rob Marshall']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Awkwafina', 'Jacob Tremblay', 'Noma Dumezweni', 'Art Malik', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",135 minutes,United States,English,$250 million,$427.7 million,135.0,250000000.0,427700000.0,"['May 8, 2023 ( Dolby Theatre )', 'May 26, 2023 (United States)']","May 08, 2023",7.6,88,92%
514,Elemental,Peter Sohn,Denise Ream,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey', ""Catherine O'Hara"", 'Mason Wertheimer', 'Joe Pera', 'Matt Yang King']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",109 minutes,United States,English,$200 million,,109.0,200000000.0,,"['May 27, 2023 ( Cannes )', 'June 16, 2023 (United States)']","May 27, 2023",7.0,63,100%
515,Indiana Jones and the Dial of Destiny,James Mangold,"['Kathleen Kennedy', 'Frank Marshall', 'Simon Emanuel']","['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'John Rhys-Davies', 'Toby Jones', 'Boyd Holbrook', 'Ethann Isidore', 'Mads Mikkelsen']",John Williams,"['Walt Disney Studios', 'Motion Pictures']",154 minutes,United States,English,$300 million,,154.0,300000000.0,,"['May 18, 2023 ( Cannes )', 'June 30, 2023 (United States)']","May 18, 2023",N/A,53,50%
516,Haunted Mansion,Justin Simien,"['Dan Lin', 'Jonathan Eirich']","['LaKeith Stanfield', 'Tiffany Haddish', 'Owen Wilson', 'Danny DeVito', 'Rosario Dawson', 'Dan Levy', 'Jamie Lee Curtis', 'Jared Leto']",Kris Bowers,Walt Disney Studios Motion Pictures,,United States,English,$157.8 million,,,157800000.0,,"['July 28, 2023']","July 28, 2023",4.4,N/A,
517,Wish,"['Chris Buck', 'Fawn Veerasunthorn']","['Peter Del Vecho', 'Juan Pablo Reyes']","['Ariana DeBose', 'Chris Pine', 'Alan Tudyk']",David Metzger,"['Walt Disney Studios', 'Motion Pictures']",,United States,English,,,,,,"['November 22, 2023']","November 22, 2023",7.9,73,
518,Snow White,Marc Webb,Marc Platt,"['Rachel Zegler', 'Gal Gadot']",Pasek & Paul (new songs),"['Walt Disney Studios', 'Motion Pictures']",,United States,English,,,,,,"['March 22, 2024']","March 22, 2024",6.5,N/A,
519,Inside Out,Pete Docter,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']","May 18, 2015",8.1,94,98%
520,The Lion King,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250.0,1663000000.0,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']","July 09, 2019",8.5,88,93%
521,Young Woman and the Sea,Joachim Rønning,"['Jerry Bruckheimer', 'Chad Oman']","['Daisy Ridley', 'Tilda Cobham-Hervey', 'Anton Poryazov']",Amelia Warner,Disney+,,United States,English,,,,,,,,N/A,N/A,
522,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Ed Oxenbould', 'Jennifer Garner']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,"['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']","October 06, 2014",6.2,54,62%
